time;temperature;humidity;rain;wind_speed
2026-03-11T00:00;25.0;78;0.0;5.6
2026-03-11T01:00;27.2;71;0.0;5.9
2026-03-11T02:00;28.5;67;0.0;8.7
2026-03-11T03:00;29.5;63;0.1;12.2
2026-03-11T04:00;29.9;62;0.1;14.5
2026-03-11T05:00;30.0;62;0.1;15.9
2026-03-11T06:00;30.7;56;0.1;16.7
2026-03-11T07:00;30.2;58;0.0;16.8
2026-03-11T08:00;29.7;61;0.1;16.7
2026-03-11T09:00;28.6;67;0.1;15.3
2026-03-11T10:00;27.7;74;0.0;11.0
2026-03-11T11:00;26.4;81;0.0;9.7
2026-03-11T12:00;26.1;84;0.0;7.8
2026-03-11T13:00;25.5;87;0.1;5.6
2026-03-11T14:00;24.9;89;0.2;5.6
2026-03-11T15:00;24.3;91;0.2;7.1
2026-03-11T16:00;24.1;89;0.1;9.1
2026-03-11T17:00;24.0;88;0.2;10.8
2026-03-11T18:00;24.1;86;0.1;11.3
2026-03-11T19:00;24.1;86;0.0;10.2
2026-03-11T20:00;23.6;87;0.0;9.2
2026-03-11T21:00;23.5;87;0.0;6.8
2026-03-11T22:00;23.2;87;0.0;6.3
2026-03-11T23:00;23.0;86;0.0;7.7
2026-03-12T00:00;25.2;78;0.0;6.1
2026-03-12T01:00;27.1;74;0.0;8.1
2026-03-12T02:00;28.6;68;0.0;10.6
2026-03-12T03:00;29.8;60;0.0;12.9
2026-03-12T04:00;30.5;56;0.0;13.1
2026-03-12T05:00;31.0;53;0.0;13.8
2026-03-12T06:00;31.1;50;0.0;15.5
2026-03-12T07:00;31.0;50;0.0;16.7
2026-03-12T08:00;30.3;52;0.0;17.5
2026-03-12T09:00;29.5;56;0.0;15.2
2026-03-12T10:00;28.3;66;0.0;10.0
2026-03-12T11:00;26.5;77;0.0;8.2
2026-03-12T12:00;26.2;82;0.0;8.5
2026-03-12T13:00;25.6;84;0.0;6.6
2026-03-12T14:00;24.9;83;0.0;7.0
2026-03-12T15:00;24.3;81;0.0;7.6
2026-03-12T16:00;24.0;80;0.0;9.3
2026-03-12T17:00;23.8;81;0.0;9.2
2026-03-12T18:00;23.9;80;0.0;9.0
2026-03-12T19:00;24.4;79;0.0;11.7
2026-03-12T20:00;24.2;79;0.0;12.6
2026-03-12T21:00;24.0;79;0.0;10.9
2026-03-12T22:00;23.7;79;0.0;9.8
2026-03-12T23:00;23.5;79;0.0;7.7
2026-03-13T00:00;25.4;75;0.0;8.7
2026-03-13T01:00;27.5;68;0.0;7.7
2026-03-13T02:00;28.9;63;0.0;7.5
2026-03-13T03:00;30.0;59;0.0;10.3
2026-03-13T04:00;30.8;55;0.0;13.1
2026-03-13T05:00;31.2;53;0.0;15.2
2026-03-13T06:00;31.3;52;0.0;16.3
2026-03-13T07:00;31.0;54;0.0;15.9
2026-03-13T08:00;30.2;58;0.0;15.8
2026-03-13T09:00;29.0;66;0.0;14.4
2026-03-13T10:00;28.0;71;0.0;12.3
2026-03-13T11:00;26.7;79;0.0;9.1
2026-03-13T12:00;26.6;79;0.0;6.5
2026-03-13T13:00;25.8;84;0.0;4.3
2026-03-13T14:00;25.1;84;0.0;6.5
2026-03-13T15:00;24.8;82;0.0;7.7
2026-03-13T16:00;24.8;80;0.0;8.0
2026-03-13T17:00;24.5;80;0.0;8.8
2026-03-13T18:00;24.1;81;0.0;6.7
2026-03-13T19:00;23.9;83;0.0;5.4
2026-03-13T20:00;23.5;85;0.0;4.2
2026-03-13T21:00;23.4;84;0.0;6.1
2026-03-13T22:00;23.1;84;0.0;5.7
2026-03-13T23:00;22.8;86;0.0;3.9
2026-03-14T00:00;25.2;79;0.0;1.8
2026-03-14T01:00;27.2;72;0.0;1.5
2026-03-14T02:00;28.5;68;0.0;3.5
2026-03-14T03:00;29.9;63;0.0;6.5
2026-03-14T04:00;31.0;58;0.0;8.3
2026-03-14T05:00;31.9;53;0.0;11.2
2026-03-14T06:00;31.4;52;0.2;13.2
2026-03-14T07:00;30.0;64;1.0;14.9
2026-03-14T08:00;29.0;69;1.3;13.5
2026-03-14T09:00;29.0;67;0.2;9.9
2026-03-14T10:00;28.2;70;0.0;10.7
2026-03-14T11:00;26.6;80;0.0;6.2
2026-03-14T12:00;26.2;86;0.0;4.4
2026-03-14T13:00;25.4;91;0.0;4.2
2026-03-14T14:00;25.1;91;0.0;4.2
2026-03-14T15:00;24.9;91;0.0;2.2
2026-03-14T16:00;24.1;92;0.0;5.2
2026-03-14T17:00;23.8;94;0.0;3.9
2026-03-14T18:00;23.7;94;0.0;1.6
2026-03-14T19:00;23.5;94;0.0;0.8
2026-03-14T20:00;23.2;92;0.0;2.3
2026-03-14T21:00;22.9;93;0.0;2.2
2026-03-14T22:00;22.5;93;0.0;2.6
2026-03-14T23:00;22.4;93;0.0;2.5
2026-03-15T00:00;24.9;91;0.0;2.7
2026-03-15T01:00;26.6;83;0.0;3.2
2026-03-15T02:00;28.1;75;0.0;2.8
2026-03-15T03:00;29.5;70;0.0;6.7
2026-03-15T04:00;30.4;65;0.0;11.8
2026-03-15T05:00;26.0;83;0.9;11.1
2026-03-15T06:00;28.7;74;0.2;6.5
2026-03-15T07:00;26.7;78;3.7;15.0
2026-03-15T08:00;25.0;87;6.3;4.2
2026-03-15T09:00;25.9;82;0.9;4.5
2026-03-15T10:00;25.5;84;0.1;5.6
2026-03-15T11:00;24.9;91;0.1;4.1
2026-03-15T12:00;24.1;94;0.0;4.8
2026-03-15T13:00;24.1;93;0.1;7.1
2026-03-15T14:00;24.0;90;0.0;8.9
2026-03-15T15:00;23.9;89;0.4;7.6
2026-03-15T16:00;23.5;91;0.1;7.7
2026-03-15T17:00;23.4;92;0.1;4.9
2026-03-15T18:00;23.6;92;0.0;2.6
2026-03-15T19:00;23.4;94;0.1;2.1
2026-03-15T20:00;23.1;95;0.1;2.4
2026-03-15T21:00;23.2;95;0.0;4.5
2026-03-15T22:00;22.7;94;0.0;4.1
2026-03-15T23:00;22.7;92;0.0;4.8
2026-03-16T00:00;24.3;90;0.0;5.0
2026-03-16T01:00;26.4;78;0.0;4.0
2026-03-16T02:00;27.9;73;0.0;4.4
2026-03-16T03:00;28.9;68;0.0;6.2
2026-03-16T04:00;29.8;66;0.0;6.2
2026-03-16T05:00;30.6;65;0.0;7.9
2026-03-16T06:00;30.8;64;0.0;7.4
2026-03-16T07:00;27.5;79;1.8;12.3
2026-03-16T08:00;28.4;77;0.3;8.1
2026-03-16T09:00;25.2;87;5.5;8.2
2026-03-16T10:00;25.1;86;0.4;5.3
2026-03-16T11:00;24.8;92;0.2;5.3
2026-03-16T12:00;24.7;95;0.1;2.2
2026-03-16T13:00;24.4;97;1.3;3.9
2026-03-16T14:00;24.2;94;0.1;6.1
2026-03-16T15:00;24.0;93;1.3;5.5
2026-03-16T16:00;23.7;95;1.4;4.8
2026-03-16T17:00;23.5;96;0.5;4.2
2026-03-16T18:00;23.6;96;1.3;2.7
2026-03-16T19:00;23.8;98;1.2;2.3
2026-03-16T20:00;23.6;98;0.9;1.8
2026-03-16T21:00;23.6;98;0.4;0.9
2026-03-16T22:00;23.5;98;0.1;0.6
2026-03-16T23:00;23.5;96;0.0;0.4
2026-03-17T00:00;24.5;91;0.0;1.5
2026-03-17T01:00;26.2;86;0.0;1.3
2026-03-17T02:00;27.8;78;0.0;4.4
2026-03-17T03:00;28.6;77;0.1;7.1
2026-03-17T04:00;29.4;74;0.1;7.2
2026-03-17T05:00;30.1;69;0.1;7.8
2026-03-17T06:00;30.0;64;0.1;10.1
2026-03-17T07:00;30.1;62;0.0;10.3
2026-03-17T08:00;29.3;62;0.0;11.2
2026-03-17T09:00;28.0;71;0.0;8.3
2026-03-17T10:00;27.1;76;0.0;4.3
2026-03-17T11:00;26.0;84;0.0;4.8
2026-03-17T12:00;26.2;84;0.0;5.3
2026-03-17T13:00;26.0;87;0.0;4.7
2026-03-17T14:00;25.5;87;0.0;6.1
2026-03-17T15:00;25.3;86;0.0;5.0
2026-03-17T16:00;25.0;86;0.0;4.6
2026-03-17T17:00;24.9;85;0.0;5.5
2026-03-17T18:00;24.5;88;0.0;3.6
2026-03-17T19:00;24.1;88;0.0;3.6
2026-03-17T20:00;24.1;86;0.0;4.6
2026-03-17T21:00;23.9;86;0.0;4.9
2026-03-17T22:00;23.5;88;0.0;3.6
2026-03-17T23:00;23.2;88;0.0;5.8
2026-03-18T00:00;25.4;84;0.0;5.1
2026-03-18T01:00;27.5;76;0.0;4.5
2026-03-18T02:00;28.5;73;0.0;4.6
2026-03-18T03:00;29.5;68;0.0;5.6
2026-03-18T04:00;30.3;65;0.0;5.9
2026-03-18T05:00;31.0;60;0.0;8.4
2026-03-18T06:00;31.8;52;0.0;11.3
2026-03-18T07:00;31.0;54;0.0;13.5
2026-03-18T08:00;29.9;59;0.0;13.2
2026-03-18T09:00;29.0;65;0.0;12.7
2026-03-18T10:00;27.9;71;0.0;8.9
2026-03-18T11:00;26.5;79;0.0;5.3
2026-03-18T12:00;26.4;80;0.0;3.6
2026-03-18T13:00;26.0;82;0.0;2.3
2026-03-18T14:00;25.4;85;0.0;1.8
2026-03-18T15:00;24.9;87;0.0;1.4
2026-03-18T16:00;24.5;87;0.0;1.9
2026-03-18T17:00;23.9;88;0.0;4.2
2026-03-18T18:00;24.1;91;0.1;2.2
2026-03-18T19:00;24.0;89;0.0;1.1
2026-03-18T20:00;23.6;90;0.0;2.0
2026-03-18T21:00;23.2;91;0.0;1.7
2026-03-18T22:00;22.7;93;0.0;2.6
2026-03-18T23:00;23.0;89;0.0;5.2
2026-03-19T00:00;25.2;84;0.0;5.1
2026-03-19T01:00;26.5;80;0.2;3.8
2026-03-19T02:00;28.1;73;0.2;4.2
2026-03-19T03:00;28.8;71;0.1;7.1
2026-03-19T04:00;29.2;69;0.2;7.9
2026-03-19T05:00;29.4;69;0.4;10.0
2026-03-19T06:00;30.3;62;0.5;10.3
2026-03-19T07:00;30.0;64;0.3;12.0
2026-03-19T08:00;29.4;67;0.1;12.7
2026-03-19T09:00;28.6;70;0.0;11.9
2026-03-19T10:00;27.5;75;0.0;7.9
2026-03-19T11:00;26.4;82;0.1;6.3
2026-03-19T12:00;26.7;82;0.7;4.3
2026-03-19T13:00;26.2;85;0.3;6.6
2026-03-19T14:00;25.5;89;0.2;7.6
2026-03-19T15:00;25.0;91;0.0;7.3
2026-03-19T16:00;24.8;90;0.0;6.7
2026-03-19T17:00;24.4;91;0.0;6.7
2026-03-19T18:00;25.3;86;0.0;5.3
2026-03-19T19:00;24.8;90;0.0;8.3
2026-03-19T20:00;24.1;92;0.0;6.0
2026-03-19T21:00;23.5;93;0.0;6.1
2026-03-19T22:00;23.2;92;0.0;2.7
2026-03-19T23:00;23.5;92;0.0;4.1
2026-03-20T00:00;25.5;82;0.0;2.6
2026-03-20T01:00;27.3;74;0.0;4.6
2026-03-20T02:00;28.4;71;0.0;4.8
2026-03-20T03:00;29.0;70;0.1;7.0
2026-03-20T04:00;29.5;70;0.2;9.0
2026-03-20T05:00;30.1;68;0.2;9.4
2026-03-20T06:00;29.8;68;2.4;9.2
2026-03-20T07:00;29.8;69;0.0;8.7
2026-03-20T08:00;27.6;76;1.4;2.7
2026-03-20T09:00;27.2;79;0.3;2.9
2026-03-20T10:00;26.0;85;2.2;7.1
2026-03-20T11:00;25.2;89;0.0;6.5
2026-03-20T12:00;25.5;91;0.0;5.1
2026-03-20T13:00;25.2;92;0.0;5.5
2026-03-20T14:00;25.0;92;0.0;4.2
2026-03-20T15:00;25.0;91;0.0;3.5
2026-03-20T16:00;25.0;90;0.0;2.5
2026-03-20T17:00;24.9;88;0.0;3.2
2026-03-20T18:00;24.7;91;0.1;4.1
2026-03-20T19:00;24.8;89;0.0;4.3
2026-03-20T20:00;24.7;89;0.1;2.8
2026-03-20T21:00;24.2;92;0.1;4.9
2026-03-20T22:00;23.5;97;0.3;3.0
2026-03-20T23:00;23.5;95;0.2;2.0
2026-03-21T00:00;25.3;89;0.1;4.2
2026-03-21T01:00;26.8;82;0.0;4.8
2026-03-21T02:00;28.1;74;0.0;3.8
2026-03-21T03:00;29.1;70;0.0;5.2
2026-03-21T04:00;30.1;66;0.0;6.6
2026-03-21T05:00;30.7;66;0.1;8.4
2026-03-21T06:00;30.1;65;0.1;7.0
2026-03-21T07:00;30.5;63;0.1;7.5
2026-03-21T08:00;30.0;64;0.0;8.3
2026-03-21T09:00;29.2;66;0.1;6.3
2026-03-21T10:00;27.5;77;0.4;5.8
2026-03-21T11:00;26.2;86;0.2;7.2
2026-03-21T12:00;25.3;90;0.0;9.3
2026-03-21T13:00;25.0;88;0.0;8.6
2026-03-21T14:00;24.6;89;0.0;8.0
2026-03-21T15:00;24.6;88;0.0;6.3
2026-03-21T16:00;24.4;88;0.0;7.3
2026-03-21T17:00;24.4;87;0.1;8.3
2026-03-21T18:00;24.1;90;0.0;5.2
2026-03-21T19:00;23.8;90;0.0;7.1
2026-03-21T20:00;23.5;88;0.0;7.7
2026-03-21T21:00;23.1;90;0.0;4.7
2026-03-21T22:00;22.7;93;0.0;2.4
2026-03-21T23:00;22.8;92;0.0;2.8
2026-03-22T00:00;24.8;90;0.0;2.8
2026-03-22T01:00;26.4;79;0.0;3.5
2026-03-22T02:00;27.9;72;0.0;7.3
2026-03-22T03:00;28.5;70;0.0;7.9
2026-03-22T04:00;29.5;69;0.0;7.8
2026-03-22T05:00;30.2;67;0.0;8.6
2026-03-22T06:00;30.0;65;0.0;12.7
2026-03-22T07:00;29.7;62;0.1;13.1
2026-03-22T08:00;28.5;67;0.4;12.5
2026-03-22T09:00;28.2;70;0.0;9.1
2026-03-22T10:00;27.4;74;0.0;6.5
2026-03-22T11:00;26.6;81;0.0;3.6
2026-03-22T12:00;25.7;89;0.0;4.8
2026-03-22T13:00;25.5;89;0.0;4.0
2026-03-22T14:00;25.2;88;0.0;4.1
2026-03-22T15:00;25.0;86;0.0;5.0
2026-03-22T16:00;24.5;85;0.0;6.6
2026-03-22T17:00;24.1;86;0.0;7.9
2026-03-22T18:00;23.5;88;0.0;6.7
2026-03-22T19:00;23.5;86;0.0;8.1
2026-03-22T20:00;23.3;84;0.0;9.5
2026-03-22T21:00;23.0;85;0.0;9.7
2026-03-22T22:00;22.9;85;0.0;8.5
2026-03-22T23:00;22.8;83;0.0;8.0
2026-03-23T00:00;24.8;79;0.0;5.8
2026-03-23T01:00;27.1;71;0.0;5.0
2026-03-23T02:00;28.4;66;0.0;5.4
2026-03-23T03:00;29.4;64;0.0;6.6
2026-03-23T04:00;30.0;62;0.0;6.6
2026-03-23T05:00;30.5;59;0.1;9.2
2026-03-23T06:00;31.2;54;0.1;11.8
2026-03-23T07:00;30.1;62;0.0;16.0
2026-03-23T08:00;29.3;65;0.0;12.4
2026-03-23T09:00;28.4;67;0.2;9.1
2026-03-23T10:00;27.2;74;0.2;5.6
2026-03-23T11:00;26.2;83;0.1;6.1
2026-03-23T12:00;25.9;86;0.1;10.7
2026-03-23T13:00;25.6;86;0.0;11.0
2026-03-23T14:00;25.1;86;0.1;8.9
2026-03-23T15:00;24.9;86;0.0;8.5
2026-03-23T16:00;24.6;87;0.1;6.9
2026-03-23T17:00;24.3;88;0.1;6.8
2026-03-23T18:00;24.2;88;0.1;6.0
2026-03-23T19:00;24.0;89;0.0;6.0
2026-03-23T20:00;24.0;89;0.0;4.1
2026-03-23T21:00;23.7;89;0.0;5.1
2026-03-23T22:00;23.4;89;0.0;6.4
2026-03-23T23:00;23.2;87;0.0;5.8
2026-03-24T00:00;25.5;81;0.0;2.5
2026-03-24T01:00;27.3;73;0.0;1.0
2026-03-24T02:00;28.8;68;0.0;3.3
2026-03-24T03:00;29.9;63;0.0;6.9
2026-03-24T04:00;31.0;58;0.1;10.0
2026-03-24T05:00;31.0;57;0.1;11.6
2026-03-24T06:00;30.6;57;0.3;13.1
2026-03-24T07:00;30.0;59;0.7;12.8
2026-03-24T08:00;29.0;65;0.7;7.1
2026-03-24T09:00;27.9;72;1.7;8.2
2026-03-24T10:00;26.3;80;0.2;9.1
2026-03-24T11:00;25.4;85;0.1;7.3
2026-03-24T12:00;25.7;87;0.0;6.4
2026-03-24T13:00;25.6;86;0.0;5.0
2026-03-24T14:00;25.2;87;0.0;4.0
2026-03-24T15:00;24.9;89;0.0;3.7
2026-03-24T16:00;24.5;88;0.0;5.1
2026-03-24T17:00;24.4;87;0.0;3.6
2026-03-24T18:00;24.3;86;0.0;3.9
2026-03-24T19:00;24.0;90;0.0;2.8
2026-03-24T20:00;23.5;93;0.0;2.3
2026-03-24T21:00;23.4;93;0.0;2.5
2026-03-24T22:00;23.2;91;0.0;3.6
2026-03-24T23:00;23.4;89;0.0;3.1
2026-03-25T00:00;25.1;82;0.0;2.0
2026-03-25T01:00;27.0;76;0.0;0.3
2026-03-25T02:00;28.8;68;0.0;2.6
2026-03-25T03:00;29.6;66;0.0;5.5
2026-03-25T04:00;30.5;65;0.0;8.4
2026-03-25T05:00;29.7;65;0.2;14.8
2026-03-25T06:00;30.8;61;0.3;12.9
2026-03-25T07:00;30.3;63;0.6;16.2
2026-03-25T08:00;29.2;70;0.0;11.0
2026-03-25T09:00;27.5;74;0.2;11.3
2026-03-25T10:00;25.8;85;0.9;5.6
2026-03-25T11:00;24.8;86;0.3;14.3
2026-03-25T12:00;25.3;87;0.0;5.6
2026-03-25T13:00;25.1;89;0.0;4.8
2026-03-25T14:00;25.0;92;0.0;2.2
2026-03-25T15:00;24.7;94;0.1;2.3
2026-03-25T16:00;23.8;96;0.5;5.4
2026-03-25T17:00;23.1;98;0.9;5.3
2026-03-25T18:00;23.5;95;0.4;4.5
2026-03-25T19:00;23.5;97;0.1;1.4
2026-03-25T20:00;23.5;96;0.0;2.7
2026-03-25T21:00;23.6;94;0.0;5.7
2026-03-25T22:00;23.5;93;0.0;8.9
2026-03-25T23:00;23.3;94;0.0;6.5
2026-03-26T00:00;25.0;89;0.0;3.4
2026-03-26T01:00;27.0;83;0.0;1.4
2026-03-26T02:00;28.1;78;0.0;0.8
2026-03-26T03:00;29.7;71;0.1;0.4
2026-03-26T04:00;30.6;66;0.0;4.5
2026-03-26T05:00;31.1;64;0.1;2.4
2026-03-26T06:00;25.8;91;0.1;8.2
2026-03-26T07:00;26.1;85;0.3;3.6
2026-03-26T08:00;26.9;82;0.1;3.1
2026-03-26T09:00;26.9;82;0.0;5.7
2026-03-26T10:00;26.5;83;0.0;7.3
2026-03-26T11:00;25.7;85;0.6;2.5
2026-03-26T12:00;25.0;94;0.1;6.3
2026-03-26T13:00;24.8;95;0.1;1.8
2026-03-26T14:00;24.6;96;0.0;2.7
2026-03-26T15:00;24.5;97;0.0;1.1
2026-03-26T16:00;24.1;99;0.0;4.1
2026-03-26T17:00;24.0;98;0.1;1.2
2026-03-26T18:00;24.2;98;0.0;1.8
2026-03-26T19:00;23.8;98;0.0;0.8
2026-03-26T20:00;23.5;99;0.0;3.4
2026-03-26T21:00;23.2;99;0.0;1.2
2026-03-26T22:00;23.4;98;0.1;2.4
2026-03-26T23:00;23.5;98;0.1;6.9
2026-03-27T00:00;25.2;92;0.0;4.1
2026-03-27T01:00;26.9;82;0.0;4.0
2026-03-27T02:00;27.5;79;0.0;6.4
2026-03-27T03:00;29.0;72;0.1;2.7
2026-03-27T04:00;30.2;68;0.1;2.4
2026-03-27T05:00;30.6;68;0.1;4.6
2026-03-27T06:00;30.2;70;3.3;2.6
2026-03-27T07:00;27.4;82;0.3;4.0
2026-03-27T08:00;26.2;87;0.3;8.3
2026-03-27T09:00;26.0;86;0.3;4.2
2026-03-27T10:00;25.2;90;0.4;1.8
2026-03-27T11:00;25.0;93;0.1;3.1
2026-03-27T12:00;25.8;91;0.0;5.9
2026-03-27T13:00;25.5;91;0.0;6.4
2026-03-27T14:00;25.5;91;0.0;1.0
2026-03-27T15:00;25.4;92;0.0;3.8
2026-03-27T16:00;25.1;94;0.0;1.4
2026-03-27T17:00;25.1;91;0.0;3.0
2026-03-27T18:00;25.0;92;0.0;1.9
2026-03-27T19:00;24.2;97;1.0;6.4
2026-03-27T20:00;23.9;96;2.0;3.1
2026-03-27T21:00;23.6;97;0.4;6.5
2026-03-27T22:00;23.5;96;0.9;4.1
2026-03-27T23:00;22.9;96;4.4;12.2
2026-03-28T00:00;25.3;90;0.2;6.2
2026-03-28T01:00;27.0;84;0.0;3.7
2026-03-28T02:00;28.6;76;0.0;3.4
2026-03-28T03:00;30.0;67;0.0;3.7
2026-03-28T04:00;30.9;64;0.0;2.1
2026-03-28T05:00;30.9;64;0.0;3.8
2026-03-28T06:00;30.8;64;5.0;10.8
2026-03-28T07:00;28.0;79;4.1;6.1
2026-03-28T08:00;26.0;83;1.0;10.5
2026-03-28T09:00;25.0;90;3.3;3.8
2026-03-28T10:00;25.3;91;0.7;3.5
2026-03-28T11:00;24.5;96;1.5;3.4
2026-03-28T12:00;24.1;99;0.2;5.9
2026-03-28T13:00;23.9;98;1.7;2.4
2026-03-28T14:00;24.0;98;1.1;0.7
2026-03-28T15:00;23.9;99;0.6;4.2
2026-03-28T16:00;23.9;98;0.1;2.2
2026-03-28T17:00;23.6;98;0.0;2.2
2026-03-28T18:00;24.1;96;0.0;0.7
2026-03-28T19:00;23.8;94;0.0;1.8
2026-03-28T20:00;23.8;92;0.0;0.4
2026-03-28T21:00;23.2;95;0.0;0.7
2026-03-28T22:00;23.0;96;0.0;1.5
2026-03-28T23:00;23.4;93;0.0;2.8
2026-03-29T00:00;25.8;83;0.0;2.7
2026-03-29T01:00;27.4;79;0.0;2.3
2026-03-29T02:00;28.9;74;0.0;0.8
2026-03-29T03:00;30.0;70;0.0;2.6
2026-03-29T04:00;31.1;65;0.1;3.7
2026-03-29T05:00;31.1;67;0.1;5.3
2026-03-29T06:00;32.0;61;0.1;7.7
2026-03-29T07:00;28.4;77;5.9;12.2
2026-03-29T08:00;27.2;83;2.7;3.6
2026-03-29T09:00;27.2;80;0.6;2.6
2026-03-29T10:00;26.4;85;1.4;1.8
2026-03-29T11:00;25.8;88;0.8;3.9
2026-03-29T12:00;25.3;94;0.1;3.6
2026-03-29T13:00;25.2;94;0.3;2.7
2026-03-29T14:00;25.0;95;1.0;2.7
2026-03-29T15:00;24.4;96;2.3;5.4
2026-03-29T16:00;24.1;94;1.8;2.4
2026-03-29T17:00;23.0;99;8.0;4.2
2026-03-29T18:00;23.4;98;0.1;7.9
2026-03-29T19:00;23.2;97;0.0;5.2
2026-03-29T20:00;23.1;97;0.0;2.9
2026-03-29T21:00;22.7;97;0.9;5.5
2026-03-29T22:00;22.6;96;0.2;4.3
2026-03-29T23:00;22.6;96;0.1;4.3
2026-03-30T00:00;24.5;92;0.0;3.7
2026-03-30T01:00;26.0;87;0.3;5.0
2026-03-30T02:00;27.6;81;0.0;5.2
2026-03-30T03:00;26.9;82;1.0;5.8
2026-03-30T04:00;29.0;77;0.1;7.1
2026-03-30T05:00;29.8;73;0.1;6.5
2026-03-30T06:00;26.5;84;0.9;10.0
2026-03-30T07:00;27.0;84;0.4;3.4
2026-03-30T08:00;28.0;79;0.1;3.8
2026-03-30T09:00;26.9;83;1.2;4.0
2026-03-30T10:00;24.9;93;3.3;4.8
2026-03-30T11:00;24.3;94;1.3;4.1
2026-03-30T12:00;23.7;98;2.2;1.0
2026-03-30T13:00;24.0;95;0.1;5.1
2026-03-30T14:00;23.7;96;0.0;6.4
2026-03-30T15:00;23.4;96;0.0;3.6
2026-03-30T16:00;23.2;96;0.0;3.4
2026-03-30T17:00;22.8;96;0.0;2.7
2026-03-30T18:00;23.4;97;0.0;3.2
2026-03-30T19:00;23.3;95;0.0;3.4
2026-03-30T20:00;23.4;92;0.0;1.5
2026-03-30T21:00;23.4;91;0.0;0.6
2026-03-30T22:00;23.4;91;0.0;0.7
2026-03-30T23:00;23.5;90;0.0;1.0
2026-03-31T00:00;25.1;89;0.0;1.6
2026-03-31T01:00;26.8;83;0.0;1.4
2026-03-31T02:00;28.1;77;0.0;1.9
2026-03-31T03:00;29.4;71;0.1;3.9
2026-03-31T04:00;30.4;68;0.0;4.0
2026-03-31T05:00;31.0;64;0.0;5.9
2026-03-31T06:00;31.8;59;0.0;8.8
2026-03-31T07:00;31.8;59;0.0;6.3
2026-03-31T08:00;28.0;73;2.8;2.4
2026-03-31T09:00;25.7;85;1.3;3.3
2026-03-31T10:00;26.1;86;0.0;4.0
2026-03-31T11:00;25.6;92;0.0;2.2
2026-03-31T12:00;26.1;88;0.0;5.8
2026-03-31T13:00;25.6;92;0.0;3.3
2026-03-31T14:00;25.4;93;0.0;2.8
2026-03-31T15:00;25.2;93;0.0;3.0
2026-03-31T16:00;25.0;93;0.0;3.9
2026-03-31T17:00;24.5;93;0.0;2.8
2026-03-31T18:00;24.4;92;0.0;0.9
2026-03-31T19:00;24.0;93;0.0;1.5
2026-03-31T20:00;23.8;93;0.0;0.7
2026-03-31T21:00;23.6;93;0.0;1.0
2026-03-31T22:00;23.4;92;0.0;1.3
2026-03-31T23:00;23.2;94;0.0;1.3
2026-04-01T00:00;25.5;85;0.0;1.5
2026-04-01T01:00;27.1;81;0.0;1.8
2026-04-01T02:00;28.9;72;0.0;5.2
2026-04-01T03:00;30.1;65;0.1;8.5
2026-04-01T04:00;30.5;63;0.1;9.4
2026-04-01T05:00;30.7;64;0.1;8.3
2026-04-01T06:00;31.5;58;0.3;8.8
2026-04-01T07:00;30.8;64;0.6;8.9
2026-04-01T08:00;28.4;76;4.8;7.6
2026-04-01T09:00;25.2;91;13.5;11.1
2026-04-01T10:00;23.6;96;4.2;11.1
2026-04-01T11:00;23.5;96;1.7;4.5
2026-04-01T12:00;24.5;96;0.6;6.8
2026-04-01T13:00;24.6;95;0.0;5.5
2026-04-01T14:00;24.6;94;0.0;4.7
2026-04-01T15:00;24.5;94;0.0;4.1
2026-04-01T16:00;24.0;94;0.0;3.1
2026-04-01T17:00;24.1;92;0.0;6.7
2026-04-01T18:00;24.1;92;0.0;3.0
2026-04-01T19:00;23.9;92;0.0;2.0
2026-04-01T20:00;23.6;92;0.0;2.8
2026-04-01T21:00;23.6;90;0.0;4.9
2026-04-01T22:00;23.5;90;0.0;4.8
2026-04-01T23:00;23.5;89;0.0;4.8
2026-04-02T00:00;25.5;85;0.0;2.6
2026-04-02T01:00;27.0;80;0.0;3.8
2026-04-02T02:00;28.4;76;0.0;1.7
2026-04-02T03:00;29.5;72;0.1;2.7
2026-04-02T04:00;30.5;71;0.1;3.6
2026-04-02T05:00;30.8;69;2.6;10.1
2026-04-02T06:00;26.5;88;8.6;1.8
2026-04-02T07:00;26.6;86;0.3;4.1
2026-04-02T08:00;26.9;85;0.2;7.1
2026-04-02T09:00;28.0;78;0.1;0.2
2026-04-02T10:00;24.8;91;5.9;8.4
2026-04-02T11:00;24.4;93;0.3;3.8
2026-04-02T12:00;24.7;97;0.2;1.3
2026-04-02T13:00;24.4;96;0.0;1.1
2026-04-02T14:00;24.0;98;0.0;1.7
2026-04-02T15:00;23.9;97;0.0;0.9
2026-04-02T16:00;23.5;97;0.0;0.4
2026-04-02T17:00;23.5;96;0.0;0.5
2026-04-02T18:00;23.6;96;0.1;0.9
2026-04-02T19:00;23.2;96;0.0;1.0
2026-04-02T20:00;23.2;94;0.0;1.3
2026-04-02T21:00;23.1;94;0.0;1.5
2026-04-02T22:00;23.0;94;0.0;0.6
2026-04-02T23:00;23.0;94;0.0;1.7
2026-04-03T00:00;24.9;92;0.0;0.9
2026-04-03T01:00;26.7;83;0.0;0.8
2026-04-03T02:00;28.1;78;0.0;2.3
2026-04-03T03:00;29.2;73;0.0;2.8
2026-04-03T04:00;30.5;68;0.0;4.0
2026-04-03T05:00;31.2;67;0.1;5.2
2026-04-03T06:00;32.2;60;0.3;8.0
